0.005 , 0
0.005 , 1
0.01 , 0
0.01 , 1
0.015 , 0
0.015 , 1
0.02 , 0
0.02 , 1
0.025 , 0
0.025 , 1
0.03 , 0
0.03 , 1
0.035 , 0
0.035 , 1
0.04 , 0
0.04 , 1
0.045 , 0
0.045 , 1
0.05 , 0
0.05 , 1
0.055 , 0
0.055 , 1
0.06 , 0
0.06 , 1
0.065 , 0
0.065 , 1
0.07 , 0
0.07 , 1
0.075 , 0
0.075 , 1
0.08 , 0
0.08 , 1
0.085 , 0
0.085 , 1
0.09 , 0
0.09 , 1
0.095 , 0
0.095 , 1
0.1 , 0
0.1 , 1
0.105 , 0
0.105 , 1
0.11 , 0
0.11 , 1
0.115 , 0
0.115 , 1
0.12 , 0
0.12 , 1
0.125 , 0
0.125 , 1
0.13 , 0
0.13 , 1
0.135 , 0
0.135 , 1
0.14 , 0
0.14 , 1
0.145 , 0
0.145 , 1
0.15 , 0
0.15 , 1
0.155 , 0
0.155 , 1
0.16 , 0
0.16 , 1
0.165 , 0
0.165 , 1
0.17 , 0
0.17 , 1
0.175 , 0
0.175 , 1
0.18 , 0
0.18 , 1
0.185 , 0
0.185 , 1
0.19 , 0
0.19 , 1
0.195 , 0
0.195 , 1
0.2 , 0
0.2 , 1
0.205 , 0
0.205 , 1
0.21 , 0
0.21 , 1
0.215 , 0
0.215 , 1
0.22 , 0
0.22 , 1
0.225 , 0
0.225 , 1
0.23 , 0
0.23 , 1
0.235 , 0
0.235 , 1
0.24 , 0
0.24 , 1
0.245 , 0
0.245 , 1
0.25 , 0
0.25 , 1
0.255 , 0
0.255 , 1
0.26 , 0
0.26 , 1
0.265 , 0
0.265 , 1
0.27 , 0
0.27 , 1
0.275 , 0
0.275 , 1
0.28 , 0
0.28 , 1
0.285 , 0
0.285 , 1
0.29 , 0
0.29 , 1
0.295 , 0
0.295 , 1
0.3 , 0
0.3 , 1
0.305 , 0
0.305 , 1
0.31 , 0
0.31 , 1
0.315 , 0
0.315 , 1
0.32 , 0
0.32 , 1
0.325 , 0
0.325 , 1
0.33 , 0
0.33 , 1
0.335 , 0
0.335 , 1
0.34 , 0
0.34 , 1
0.345 , 0
0.345 , 1
0.35 , 0
0.35 , 1
0.355 , 0
0.355 , 1
0.36 , 0
0.36 , 1
0.365 , 0
0.365 , 1
0.37 , 0
0.37 , 1
0.375 , 0
0.375 , 1
0.38 , 0
0.38 , 1
0.385 , 0
0.385 , 1
0.39 , 0
0.39 , 1
0.395 , 0
0.395 , 1
0.4 , 0
0.4 , 1
0.405 , 0
0.405 , 1
0.41 , 0
0.41 , 1
0.415 , 0
0.415 , 1
